event_id,policy_no,event_date,event_type,reason_failed
AP77,T10025,2026-03-09,attempt_success,
AP78,T10025,2026-04-08,attempt_success,
AP79,T10025,2026-05-08,attempt_success,
AP80,T10025,2026-06-07,attempt_failed,insufficient_funds
AP81,T10025,2026-06-10,attempt_success,
AP82,T10026,2025-09-25,attempt_success,
AP83,T10026,2025-10-25,attempt_success,
AP84,T10026,2025-11-24,attempt_success,
AP85,T10026,2025-12-24,attempt_failed,card_expired
AP86,T10026,2025-12-27,attempt_success,
AP87,T10026,2026-01-23,attempt_success,
AP88,T10026,2026-02-22,attempt_success,
AP89,T10026,2026-03-24,attempt_success,
AP90,T10026,2026-04-23,attempt_success,
AP91,T10026,2026-05-23,attempt_success,
AP92,T10026,2026-06-22,attempt_success,
AP93,T10027,2024-12-03,attempt_success,
AP94,T10027,2025-12-03,attempt_failed,card_expired
AP95,T10027,2025-12-06,attempt_success,
AP96,T10028,2025-07-11,attempt_failed,insufficient_funds
AP97,T10028,2025-07-14,attempt_success,
AP98,T10028,2025-10-10,attempt_success,
AP99,T10028,2026-01-09,attempt_success,
AP100,T10028,2026-04-10,attempt_success,
AP101,T10029,2025-09-17,attempt_success,
AP102,T10030,2025-07-20,attempt_success,
AP103,T10030,2025-10-19,attempt_success,
AP104,T10030,2026-01-18,attempt_success,
AP105,T10030,2026-04-19,attempt_success,
AP106,T10036,2025-04-19,attempt_success,
AP107,T10036,2026-04-19,attempt_success,
AP108,T10037,2025-09-19,attempt_success,
AP109,T10037,2025-12-19,attempt_failed,bank_declined
AP110,T10037,2025-12-22,attempt_success,
AP111,T10037,2026-03-20,attempt_success,
AP112,T10037,2026-06-19,attempt_failed,card_expired
AP113,T10037,2026-06-22,attempt_failed,card_expired
AP114,T10040,2025-09-24,attempt_success,
AP115,T10040,2025-10-24,attempt_success,
AP116,T10040,2025-11-23,attempt_success,
AP117,T10040,2025-12-23,attempt_success,
AP118,T10040,2026-01-22,attempt_success,
AP119,T10040,2026-02-21,attempt_success,
AP120,T10040,2026-03-23,attempt_success,
AP121,T10040,2026-04-22,attempt_success,
AP122,T10040,2026-05-22,attempt_success,
AP123,T10040,2026-06-21,attempt_success,
AP124,T10041,2025-07-29,attempt_success,
AP125,T10042,2025-09-24,attempt_success,
AP126,T10042,2025-10-24,attempt_success,
AP127,T10042,2025-11-23,attempt_success,
AP128,T10042,2025-12-23,attempt_success,
AP129,T10042,2026-01-22,attempt_success,
AP130,T10042,2026-02-21,attempt_success,
AP131,T10042,2026-03-23,attempt_success,
AP132,T10042,2026-04-22,attempt_success,
AP133,T10042,2026-05-22,attempt_success,
AP134,T10042,2026-06-21,attempt_success,
AP135,T10043,2025-07-17,attempt_success,
AP136,T10047,2025-07-04,attempt_success,
AP137,T10047,2026-01-02,attempt_success,
AP138,T10050,2025-02-11,attempt_success,
AP139,T10050,2026-02-11,attempt_success,
AP140,T10054,2025-07-23,attempt_failed,card_expired
AP141,T10054,2025-07-26,attempt_success,
AP142,T10054,2025-10-22,attempt_success,
AP143,T10054,2026-01-21,attempt_success,
AP144,T10054,2026-04-22,attempt_failed,card_expired
AP145,T10054,2026-04-25,attempt_success,
AP146,T10057,2025-01-09,attempt_success,
AP147,T10057,2026-01-09,attempt_success,
AP148,T10058,2025-08-31,attempt_success,
AP149,T10058,2025-09-30,attempt_failed,insufficient_funds
AP150,T10058,2025-10-03,attempt_failed,insufficient_funds
AP151,T10058,2025-10-30,attempt_success,
AP152,T10058,2025-11-29,attempt_success,
AP153,T10058,2025-12-29,attempt_success,
AP154,T10058,2026-01-28,attempt_success,
AP155,T10058,2026-02-27,attempt_success,
AP156,T10058,2026-03-29,attempt_success,
AP157,T10058,2026-04-28,attempt_success,
AP158,T10058,2026-05-28,attempt_failed,insufficient_funds
AP159,T10058,2026-05-31,attempt_failed,insufficient_funds
AP160,T10058,2026-06-27,attempt_success,
AP161,T10060,2025-04-09,attempt_failed,bank_declined
AP162,T10060,2025-04-12,attempt_success,
AP163,T10060,2025-10-08,attempt_success,
AP164,T10060,2026-04-08,attempt_failed,card_expired
AP165,T10060,2026-04-11,attempt_success,
AP166,T10061,2025-04-16,attempt_failed,card_expired
AP167,T10061,2025-04-19,attempt_failed,card_expired
AP168,T10061,2025-10-15,attempt_success,
AP169,T10061,2026-04-15,attempt_success,
AP170,T10063,2025-03-05,attempt_success,
AP171,T10063,2026-03-05,attempt_success,
AP172,T10064,2025-09-01,attempt_success,
AP173,T10064,2025-10-01,attempt_success,
AP174,T10064,2025-10-31,attempt_success,
AP175,T10064,2025-11-30,attempt_success,
AP176,T10064,2025-12-30,attempt_success,
AP177,T10064,2026-01-29,attempt_success,
AP178,T10064,2026-02-28,attempt_success,
AP179,T10064,2026-03-30,attempt_success,
AP180,T10064,2026-04-29,attempt_success,
AP181,T10064,2026-05-29,attempt_success,
AP182,T10064,2026-06-28,attempt_success,
AP183,T10065,2025-02-25,attempt_success,
AP184,T10065,2026-02-25,attempt_success,
AP185,T10067,2025-09-08,attempt_success,
AP186,T10067,2025-10-08,attempt_success,
AP187,T10067,2025-11-07,attempt_success,
AP188,T10067,2025-12-07,attempt_success,
AP189,T10067,2026-01-06,attempt_success,
AP190,T10067,2026-02-05,attempt_success,
AP191,T10067,2026-03-07,attempt_failed,insufficient_funds
AP192,T10067,2026-03-10,attempt_failed,insufficient_funds
AP193,T10067,2026-04-06,attempt_failed,card_expired
AP194,T10067,2026-04-09,attempt_success,
AP195,T10067,2026-05-06,attempt_success,
AP196,T10067,2026-06-05,attempt_success,
AP197,T10069,2025-08-19,attempt_success,
AP198,T10069,2025-11-18,attempt_success,
AP199,T10069,2026-02-17,attempt_success,
AP200,T10069,2026-05-19,attempt_success,
AP201,T10070,2025-08-06,attempt_success,
AP202,T10070,2025-11-05,attempt_success,
AP203,T10070,2026-02-04,attempt_success,
AP204,T10070,2026-05-06,attempt_success,
AP205,T10071,2025-09-01,attempt_success,
AP206,T10071,2025-10-01,attempt_success,
AP207,T10071,2025-10-31,attempt_success,
AP208,T10071,2025-11-30,attempt_success,
AP209,T10071,2025-12-30,attempt_success,
AP210,T10071,2026-01-29,attempt_success,
AP211,T10071,2026-02-28,attempt_success,
AP212,T10071,2026-03-30,attempt_success,
AP213,T10071,2026-04-29,attempt_success,
AP214,T10071,2026-05-29,attempt_success,
AP215,T10071,2026-06-28,attempt_success,
AP216,T10073,2025-09-29,attempt_success,
AP217,T10073,2025-10-29,attempt_success,
AP218,T10073,2025-11-28,attempt_success,
AP219,T10073,2025-12-28,attempt_success,
AP220,T10073,2026-01-27,attempt_success,
AP221,T10073,2026-02-26,attempt_success,
AP222,T10073,2026-03-28,attempt_success,
AP223,T10073,2026-04-27,attempt_success,
AP224,T10073,2026-05-27,attempt_success,
AP225,T10073,2026-06-26,attempt_success,
AP226,T10075,2025-08-10,attempt_success,
AP227,T10076,2025-08-25,attempt_success,
AP228,T10076,2026-02-23,attempt_success,
AP229,T10077,2025-09-14,attempt_failed,bank_declined
AP230,T10077,2025-09-17,attempt_success,
AP231,T10077,2025-12-14,attempt_success,
AP232,T10077,2026-03-15,attempt_success,
AP233,T10077,2026-06-14,attempt_success,
AP234,T10080,2025-04-12,attempt_success,
AP235,T10080,2026-04-12,attempt_success,
AP236,T10081,2025-07-15,attempt_failed,bank_declined
AP237,T10081,2025-07-18,attempt_success,
AP238,T10083,2025-09-25,attempt_success,
AP239,T10083,2025-10-25,attempt_success,
AP240,T10083,2025-11-24,attempt_success,
AP241,T10083,2025-12-24,attempt_success,
AP242,T10083,2026-01-23,attempt_success,
AP243,T10083,2026-02-22,attempt_success,
AP244,T10083,2026-03-24,attempt_success,
AP245,T10083,2026-04-23,attempt_success,
AP246,T10083,2026-05-23,attempt_failed,insufficient_funds
AP247,T10083,2026-05-26,attempt_success,
AP248,T10083,2026-06-22,attempt_failed,insufficient_funds
AP249,T10083,2026-06-25,attempt_failed,insufficient_funds
AP250,T10088,2025-05-12,attempt_success,
AP251,T10088,2026-05-12,attempt_failed,insufficient_funds
AP252,T10088,2026-05-15,attempt_failed,insufficient_funds
AP253,T10089,2025-03-08,attempt_success,
AP254,T10089,2026-03-08,attempt_success,
AP255,T10092,2025-07-24,attempt_success,
AP256,T10093,2025-07-05,attempt_success,
AP257,T10093,2026-01-03,attempt_success,
AP258,T10094,2025-07-19,attempt_success,
AP259,T10094,2025-10-18,attempt_success,
AP260,T10094,2026-01-17,attempt_success,
AP261,T10094,2026-04-18,attempt_success,
AP262,T10096,2025-05-02,attempt_success,
AP263,T10096,2025-10-31,attempt_failed,card_expired
AP264,T10096,2025-11-03,attempt_failed,card_expired
AP265,T10096,2026-05-01,attempt_success,
AP266,T10097,2025-08-02,attempt_failed,bank_declined
AP267,T10097,2025-08-05,attempt_success,
AP268,T10097,2026-01-31,attempt_success,
AP269,T10098,2025-09-12,attempt_failed,card_expired
AP270,T10098,2025-09-15,attempt_success,
AP271,T10098,2025-10-12,attempt_success,
AP272,T10098,2025-11-11,attempt_success,
AP273,T10098,2025-12-11,attempt_success,
AP274,T10098,2026-01-10,attempt_success,
AP275,T10098,2026-02-09,attempt_success,
AP276,T10098,2026-03-11,attempt_success,
AP277,T10098,2026-04-10,attempt_success,
AP278,T10098,2026-05-10,attempt_failed,insufficient_funds
AP279,T10098,2026-05-13,attempt_failed,insufficient_funds
AP280,T10098,2026-06-09,attempt_success,
AP281,T10100,2025-01-12,attempt_failed,card_expired
AP282,T10100,2025-01-15,attempt_success,
AP283,T10100,2026-01-12,attempt_success,
AP284,T10103,2025-02-19,attempt_failed,insufficient_funds
AP285,T10103,2025-02-22,attempt_success,
AP286,T10103,2026-02-19,attempt_failed,card_expired
AP287,T10103,2026-02-22,attempt_success,
AP288,T10107,2025-08-07,attempt_success,
AP289,T10107,2025-11-06,attempt_success,
AP290,T10107,2026-02-05,attempt_success,
AP291,T10107,2026-05-07,attempt_failed,insufficient_funds
AP292,T10107,2026-05-10,attempt_success,
AP293,T10109,2025-07-13,attempt_failed,card_expired
AP294,T10109,2025-07-16,attempt_success,
AP295,T10109,2026-01-11,attempt_success,
AP296,T10110,2025-09-09,attempt_success,
AP297,T10110,2025-10-09,attempt_success,
AP298,T10110,2025-11-08,attempt_success,
AP299,T10110,2025-12-08,attempt_success,
AP300,T10110,2026-01-07,attempt_success,
AP301,T10110,2026-02-06,attempt_success,
AP302,T10110,2026-03-08,attempt_success,
AP303,T10110,2026-04-07,attempt_success,
AP304,T10110,2026-05-07,attempt_success,
AP305,T10110,2026-06-06,attempt_success,
AP306,T10111,2025-09-29,attempt_success,
AP307,T10111,2025-10-29,attempt_failed,card_expired
AP308,T10111,2025-11-01,attempt_success,
AP309,T10111,2025-11-28,attempt_success,
AP310,T10111,2025-12-28,attempt_success,
AP311,T10111,2026-01-27,attempt_success,
AP312,T10111,2026-02-26,attempt_success,
AP313,T10111,2026-03-28,attempt_success,
AP314,T10111,2026-04-27,attempt_success,
AP315,T10111,2026-05-27,attempt_success,
AP316,T10111,2026-06-26,attempt_success,
AP317,T10112,2025-09-29,attempt_success,
AP318,T10112,2025-10-29,attempt_success,
AP319,T10112,2025-11-28,attempt_success,
AP320,T10112,2025-12-28,attempt_success,
AP321,T10112,2026-01-27,attempt_success,
AP322,T10112,2026-02-26,attempt_success,
AP323,T10112,2026-03-28,attempt_success,
AP324,T10112,2026-04-27,attempt_success,
AP325,T10112,2026-05-27,attempt_success,
AP326,T10112,2026-06-26,attempt_success,
AP327,T10113,2025-11-29,attempt_success,
AP328,T10113,2026-05-30,attempt_failed,insufficient_funds
AP329,T10113,2026-06-02,attempt_success,
AP330,T10117,2025-03-21,attempt_success,
AP331,T10117,2026-03-21,attempt_success,
AP332,T10119,2025-11-05,attempt_success,
AP333,T10119,2026-05-06,attempt_failed,card_expired
AP334,T10119,2026-05-09,attempt_failed,card_expired
AP335,T10122,2024-12-08,attempt_success,
AP336,T10122,2025-12-08,attempt_success,
AP337,T10125,2025-07-10,attempt_failed,insufficient_funds
AP338,T10125,2025-07-13,attempt_failed,insufficient_funds
AP339,T10125,2025-10-09,attempt_success,
AP340,T10125,2026-01-08,attempt_success,
AP341,T10125,2026-04-09,attempt_success,
AP342,T10126,2025-09-03,attempt_success,
AP343,T10126,2025-10-03,attempt_failed,insufficient_funds
AP344,T10126,2025-10-06,attempt_success,
AP345,T10126,2025-11-02,attempt_success,
AP346,T10126,2025-12-02,attempt_success,
AP347,T10126,2026-01-01,attempt_success,
AP348,T10126,2026-01-31,attempt_success,
AP349,T10126,2026-03-02,attempt_success,
AP350,T10126,2026-04-01,attempt_success,
AP351,T10126,2026-05-01,attempt_success,
AP352,T10126,2026-05-31,attempt_failed,card_expired
AP353,T10126,2026-06-03,attempt_success,
AP354,T10126,2026-06-30,attempt_success,
AP355,T10128,2025-09-23,attempt_success,
AP356,T10128,2026-03-24,attempt_success,
AP357,T10130,2025-08-10,attempt_success,
AP358,T10130,2025-11-09,attempt_success,
AP359,T10130,2026-02-08,attempt_success,
AP360,T10130,2026-05-10,attempt_failed,insufficient_funds
AP361,T10130,2026-05-13,attempt_success,
AP362,T10133,2025-07-04,attempt_success,
AP363,T10133,2026-01-02,attempt_success,
AP364,T10134,2025-04-27,attempt_success,
AP365,T10134,2026-04-27,attempt_success,
AP366,T10135,2025-09-22,attempt_success,
AP367,T10135,2025-10-22,attempt_failed,card_expired
AP368,T10135,2025-10-25,attempt_success,
AP369,T10135,2025-11-21,attempt_success,
AP370,T10135,2025-12-21,attempt_success,
AP371,T10135,2026-01-20,attempt_success,
AP372,T10135,2026-02-19,attempt_success,
AP373,T10135,2026-03-21,attempt_success,
AP374,T10135,2026-04-20,attempt_success,
AP375,T10135,2026-05-20,attempt_success,
AP376,T10135,2026-06-19,attempt_success,
AP377,T10137,2025-06-20,attempt_success,
AP378,T10137,2026-06-20,attempt_success,
AP379,T10138,2025-09-28,attempt_success,
AP380,T10138,2025-10-28,attempt_success,
AP381,T10138,2025-11-27,attempt_success,
AP382,T10138,2025-12-27,attempt_success,
AP383,T10138,2026-01-26,attempt_success,
AP384,T10138,2026-02-25,attempt_success,
AP385,T10138,2026-03-27,attempt_success,
AP386,T10138,2026-04-26,attempt_success,
AP387,T10138,2026-05-26,attempt_success,
AP388,T10138,2026-06-25,attempt_failed,card_expired
AP389,T10138,2026-06-28,attempt_success,
AP390,T10139,2025-07-18,attempt_success,
AP391,T10139,2025-10-17,attempt_success,
AP392,T10139,2026-01-16,attempt_success,
AP393,T10139,2026-04-17,attempt_success,
AP394,T10143,2024-12-23,attempt_success,
AP395,T10143,2025-12-23,attempt_success,
AP396,T10144,2025-09-14,attempt_success,
AP397,T10144,2025-12-14,attempt_success,
AP398,T10144,2026-03-15,attempt_success,
AP399,T10144,2026-06-14,attempt_success,
AP400,T10145,2025-06-19,attempt_success,
AP401,T10145,2025-12-18,attempt_failed,insufficient_funds
AP402,T10145,2025-12-21,attempt_success,
AP403,T10145,2026-06-18,attempt_success,
AP404,T10146,2025-09-15,attempt_success,
AP405,T10146,2025-10-15,attempt_success,
AP406,T10146,2025-11-14,attempt_success,
AP407,T10146,2025-12-14,attempt_success,
AP408,T10146,2026-01-13,attempt_success,
AP409,T10146,2026-02-12,attempt_success,
AP410,T10146,2026-03-14,attempt_success,
AP411,T10146,2026-04-13,attempt_success,
AP412,T10146,2026-05-13,attempt_success,
AP413,T10146,2026-06-12,attempt_success,
AP414,T10148,2025-08-05,attempt_success,
AP415,T10148,2025-11-04,attempt_success,
AP416,T10148,2026-02-03,attempt_success,
AP417,T10148,2026-05-05,attempt_success,
AP418,T10149,2025-09-17,attempt_success,
AP419,T10149,2025-10-17,attempt_success,
AP420,T10149,2025-11-16,attempt_success,
AP421,T10149,2025-12-16,attempt_success,
AP422,T10149,2026-01-15,attempt_success,
AP423,T10149,2026-02-14,attempt_success,
AP424,T10149,2026-03-16,attempt_success,
AP425,T10149,2026-04-15,attempt_success,
AP426,T10149,2026-05-15,attempt_success,
AP427,T10149,2026-06-14,attempt_success,
AP428,T10152,2025-07-15,attempt_success,
AP429,T10152,2026-01-13,attempt_success,
AP430,T10153,2025-07-25,attempt_success,
AP431,T10153,2026-01-23,attempt_success,
AP432,T10154,2025-07-02,attempt_success,
AP433,T10154,2025-12-31,attempt_success,
AP434,T10156,2025-07-06,attempt_success,
AP435,T10159,2025-06-24,attempt_success,
AP436,T10159,2026-06-24,attempt_success,
AP437,T10161,2025-07-10,attempt_success,
AP438,T10161,2025-10-09,attempt_success,
AP439,T10161,2026-01-08,attempt_success,
AP440,T10161,2026-04-09,attempt_success,
AP441,T10165,2025-10-13,attempt_failed,card_expired
AP442,T10165,2025-10-16,attempt_success,
AP443,T10168,2025-08-25,attempt_success,
AP444,T10168,2025-11-24,attempt_success,
AP445,T10168,2026-02-23,attempt_failed,insufficient_funds
AP446,T10168,2026-02-26,attempt_success,
AP447,T10168,2026-05-25,attempt_success,
AP448,T10170,2025-07-26,attempt_success,
AP449,T10170,2025-10-25,attempt_success,
AP450,T10170,2026-01-24,attempt_failed,bank_declined
AP451,T10170,2026-01-27,attempt_success,
AP452,T10170,2026-04-25,attempt_success,
AP453,T10173,2025-04-17,attempt_success,
AP454,T10173,2026-04-17,attempt_success,
AP455,T10174,2025-09-28,attempt_failed,bank_declined
AP456,T10174,2025-10-01,attempt_success,
AP457,T10174,2025-10-28,attempt_success,
AP458,T10174,2025-11-27,attempt_success,
AP459,T10174,2025-12-27,attempt_success,
AP460,T10174,2026-01-26,attempt_success,
AP461,T10174,2026-02-25,attempt_success,
AP462,T10174,2026-03-27,attempt_success,
AP463,T10174,2026-04-26,attempt_success,
AP464,T10174,2026-05-26,attempt_success,
AP465,T10174,2026-06-25,attempt_success,
AP466,T10179,2025-09-17,attempt_success,
AP467,T10179,2025-10-17,attempt_success,
AP468,T10179,2025-11-16,attempt_success,
AP469,T10179,2025-12-16,attempt_success,
AP470,T10179,2026-01-15,attempt_success,
AP471,T10179,2026-02-14,attempt_success,
AP472,T10179,2026-03-16,attempt_success,
AP473,T10179,2026-04-15,attempt_success,
AP474,T10179,2026-05-15,attempt_success,
AP475,T10179,2026-06-14,attempt_success,
AP476,T10181,2025-01-02,attempt_success,
AP477,T10181,2026-01-02,attempt_failed,bank_declined
AP478,T10181,2026-01-05,attempt_success,
AP479,T10184,2025-02-04,attempt_success,
AP480,T10184,2026-02-04,attempt_failed,bank_declined
AP481,T10184,2026-02-07,attempt_success,
AP482,T10186,2025-09-09,attempt_success,
AP483,T10190,2025-08-31,attempt_success,
AP484,T10190,2025-09-30,attempt_success,
AP485,T10190,2025-10-30,attempt_success,
AP486,T10190,2025-11-29,attempt_success,
AP487,T10190,2025-12-29,attempt_success,
AP488,T10190,2026-01-28,attempt_success,
AP489,T10190,2026-02-27,attempt_success,
AP490,T10190,2026-03-29,attempt_success,
AP491,T10190,2026-04-28,attempt_success,
AP492,T10190,2026-05-28,attempt_success,
AP493,T10190,2026-06-27,attempt_success,
AP494,T10191,2025-09-21,attempt_success,
AP495,T10191,2025-10-21,attempt_success,
AP496,T10191,2025-11-20,attempt_success,
AP497,T10191,2025-12-20,attempt_success,
AP498,T10191,2026-01-19,attempt_success,
AP499,T10191,2026-02-18,attempt_success,
AP500,T10191,2026-03-20,attempt_success,
AP501,T10191,2026-04-19,attempt_success,
AP502,T10191,2026-05-19,attempt_success,
AP503,T10191,2026-06-18,attempt_success,
AP504,T10194,2025-08-26,attempt_success,
AP505,T10194,2025-11-25,attempt_failed,insufficient_funds
AP506,T10194,2025-11-28,attempt_success,
AP507,T10194,2026-02-24,attempt_success,
AP508,T10194,2026-05-26,attempt_success,
AP509,T10195,2025-07-07,attempt_success,
AP510,T10195,2026-01-05,attempt_success,
AP511,T10196,2025-06-18,attempt_success,
AP512,T10196,2025-12-17,attempt_success,
AP513,T10196,2026-06-17,attempt_success,
AP514,T10197,2025-09-15,attempt_success,
AP515,T10197,2025-10-15,attempt_failed,insufficient_funds
AP516,T10197,2025-10-18,attempt_failed,insufficient_funds
AP517,T10197,2025-11-14,attempt_success,
AP518,T10197,2025-12-14,attempt_success,
AP519,T10197,2026-01-13,attempt_success,
AP520,T10197,2026-02-12,attempt_failed,card_expired
AP521,T10197,2026-02-15,attempt_success,
AP522,T10197,2026-03-14,attempt_success,
AP523,T10197,2026-04-13,attempt_success,
AP524,T10197,2026-05-13,attempt_success,
AP525,T10197,2026-06-12,attempt_success,
AP526,T10198,2025-09-21,attempt_success,
AP527,T10198,2025-10-21,attempt_success,
AP528,T10198,2025-11-20,attempt_success,
AP529,T10198,2025-12-20,attempt_success,
AP530,T10198,2026-01-19,attempt_success,
AP531,T10198,2026-02-18,attempt_success,
AP532,T10198,2026-03-20,attempt_success,
AP533,T10198,2026-04-19,attempt_failed,insufficient_funds
AP534,T10198,2026-04-22,attempt_failed,insufficient_funds
AP535,T10198,2026-05-19,attempt_failed,insufficient_funds
AP536,T10198,2026-05-22,attempt_success,
AP537,T10198,2026-06-18,attempt_success,
AP538,T10199,2025-09-24,attempt_failed,insufficient_funds
AP539,T10199,2025-09-27,attempt_failed,insufficient_funds
AP540,T10199,2026-03-25,attempt_success,
AP541,T10219,2025-09-24,attempt_success,
AP542,T10219,2025-10-24,attempt_success,
AP543,T10219,2025-11-23,attempt_success,
AP544,T10219,2025-12-23,attempt_success,
AP545,T10219,2026-01-22,attempt_success,
AP546,T10219,2026-02-21,attempt_success,
AP547,T10219,2026-03-23,attempt_success,
AP548,T10219,2026-04-22,attempt_failed,card_expired
AP549,T10219,2026-04-25,attempt_success,
AP550,T10219,2026-05-22,attempt_success,
AP551,T10219,2026-06-21,attempt_success,
AP552,T10221,2025-08-16,attempt_success,
AP553,T10221,2025-11-15,attempt_success,
AP554,T10221,2026-02-14,attempt_success,
AP555,T10221,2026-05-16,attempt_failed,insufficient_funds
AP556,T10221,2026-05-19,attempt_failed,insufficient_funds
AP557,T10222,2025-09-23,attempt_success,
AP558,T10222,2026-03-24,attempt_failed,bank_declined
AP559,T10222,2026-03-27,attempt_failed,bank_declined
AP560,T10227,2025-08-31,attempt_success,
AP561,T10227,2025-09-30,attempt_success,
AP562,T10227,2025-10-30,attempt_success,
AP563,T10227,2025-11-29,attempt_failed,insufficient_funds
AP564,T10227,2025-12-02,attempt_success,
AP565,T10227,2025-12-29,attempt_success,
AP566,T10227,2026-01-28,attempt_success,
AP567,T10227,2026-02-27,attempt_success,
AP568,T10227,2026-03-29,attempt_success,
AP569,T10227,2026-04-28,attempt_failed,insufficient_funds
AP570,T10227,2026-05-01,attempt_success,
AP571,T10227,2026-05-28,attempt_success,
AP572,T10227,2026-06-27,attempt_success,
AP573,T10228,2025-01-10,attempt_success,
AP574,T10228,2026-01-10,attempt_success,
AP575,T10233,2025-09-27,attempt_success,
AP576,T10233,2025-10-27,attempt_success,
AP577,T10233,2025-11-26,attempt_success,
AP578,T10233,2025-12-26,attempt_success,
AP579,T10233,2026-01-25,attempt_failed,insufficient_funds
AP580,T10233,2026-01-28,attempt_success,
AP581,T10233,2026-02-24,attempt_success,
AP582,T10233,2026-03-26,attempt_success,
AP583,T10233,2026-04-25,attempt_success,
AP584,T10233,2026-05-25,attempt_success,
AP585,T10233,2026-06-24,attempt_success,
AP586,T10236,2024-10-23,attempt_success,
AP587,T10236,2025-10-23,attempt_success,
AP588,T10244,2025-10-10,attempt_success,
AP589,T10244,2026-04-10,attempt_success,
AP590,T10245,2025-10-07,attempt_success,
AP591,T10245,2026-04-07,attempt_failed,bank_declined
AP592,T10245,2026-04-10,attempt_failed,bank_declined
AP593,T10247,2025-09-22,attempt_success,
AP594,T10247,2025-10-22,attempt_success,
AP595,T10247,2025-11-21,attempt_success,
AP596,T10247,2025-12-21,attempt_failed,insufficient_funds
AP597,T10247,2025-12-24,attempt_success,
AP598,T10247,2026-01-20,attempt_success,
AP599,T10247,2026-02-19,attempt_success,
AP600,T10247,2026-03-21,attempt_success,
AP601,T10247,2026-04-20,attempt_success,
AP602,T10247,2026-05-20,attempt_failed,insufficient_funds
AP603,T10247,2026-05-23,attempt_success,
AP604,T10247,2026-06-19,attempt_success,
AP605,T10251,2025-07-26,attempt_success,
AP606,T10251,2025-10-25,attempt_success,
AP607,T10251,2026-01-24,attempt_success,
AP608,T10251,2026-04-25,attempt_failed,card_expired
