policy_no,customer_id,snapshot_date,premium_amount,days_to_next_due,days_since_last_due,last_payment_status,loan_balance,days_to_next_loan_repayment,predicted_intent,confidence,message,matched_real_call,real_call_date
T10040,C100023,2026-05-22,5900,0,30,paid_on_time,0.0,999,payment_status,0.8100466280247752,"Good news: your premium payment of 5,900 THB on T10040 (due 22 Apr) has been received. Tap to view your receipt.",False,
T10040,C100023,2026-06-21,5900,0,30,paid_on_time,0.0,999,payment_status,0.7673845640410355,"Good news: your premium payment of 5,900 THB on T10040 (due 22 May) has been received. Tap to view your receipt.",False,
T10042,C100025,2026-06-17,10350,4,26,paid_on_time,0.0,999,autopay,0.6514932537225304,We noticed a recent autopay attempt on T10042 needs attention. Tap to review your autopay details.,False,
T10045,C100028,2026-06-05,4550,12,18,paid_on_time,0.0,999,due_date_amount,0.9993814778815577,"Your policy T10045 premium of 4,550 THB is due on 17 Jun. Tap to pay now.",False,
T10045,C100028,2026-06-12,4550,5,25,paid_on_time,0.0,999,due_date_amount,0.7545238754551362,"Your policy T10045 premium of 4,550 THB is due on 17 Jun. Tap to pay now.",False,
T10045,C100028,2026-05-15,4550,3,27,paid_on_time,0.0,999,payment_status,0.9395238285512547,"Good news: your premium payment of 4,550 THB on T10045 (due 18 Apr) has been received. Tap to view your receipt.",False,
T10045,C100028,2026-06-13,4550,4,26,paid_on_time,0.0,999,payment_status,0.5854082590481456,"Good news: your premium payment of 4,550 THB on T10045 (due 18 May) has been received. Tap to view your receipt.",False,
T10045,C100028,2026-06-20,4550,27,3,paid_late,0.0,999,payment_status,0.9936887741846339,"Good news: your premium payment of 4,550 THB on T10045 (due 17 Jun) has been received. Tap to view your receipt.",False,
T10046,C100029,2026-05-20,6600,12,18,paid_on_time,0.0,999,due_date_amount,0.9985849556690743,"Your policy T10046 premium of 6,600 THB is due on 01 Jun. Tap to pay now.",False,
T10046,C100029,2026-05-27,6600,5,25,paid_on_time,0.0,999,due_date_amount,0.8588397071796555,"Your policy T10046 premium of 6,600 THB is due on 01 Jun. Tap to pay now.",False,
T10046,C100029,2026-06-19,6600,12,18,paid_on_time,0.0,999,due_date_amount,0.9990861979636272,"Your policy T10046 premium of 6,600 THB is due on 01 Jul. Tap to pay now.",False,
T10046,C100029,2026-05-29,6600,3,27,paid_on_time,0.0,999,payment_status,0.82259605326485,"Good news: your premium payment of 6,600 THB on T10046 (due 02 May) has been received. Tap to view your receipt.",False,
T10049,C100031,2026-05-23,250,13,17,paid_on_time,0.0,999,due_date_amount,0.9978969340535025,Your policy T10049 premium of 250 THB is due on 05 Jun. Tap to pay now.,False,
T10049,C100031,2026-05-30,250,6,24,paid_on_time,0.0,999,due_date_amount,0.7374215362902574,Your policy T10049 premium of 250 THB is due on 05 Jun. Tap to pay now.,True,2026-06-01
T10049,C100031,2026-06-22,250,13,17,paid_on_time,0.0,999,due_date_amount,0.9978703580001738,Your policy T10049 premium of 250 THB is due on 05 Jul. Tap to pay now.,False,
T10049,C100031,2026-06-04,250,1,29,paid_on_time,0.0,999,payment_status,0.9988970130547218,Good news: your premium payment of 250 THB on T10049 (due 06 May) has been received. Tap to view your receipt.,False,
T10053,C100035,2026-06-14,8750,12,170,paid_on_time,0.0,999,due_date_amount,0.9988027497306922,"Your policy T10053 premium of 8,750 THB is due on 26 Jun. Tap to pay now.",False,
T10053,C100035,2026-06-21,8750,5,177,paid_on_time,0.0,999,due_date_amount,0.9593711004834675,"Your policy T10053 premium of 8,750 THB is due on 26 Jun. Tap to pay now.",False,
T10055,C100037,2026-05-15,1700,2,89,paid_on_time,0.0,999,payment_status,0.9813060859779105,"Good news: your premium payment of 1,700 THB on T10055 (due 15 Feb) has been received. Tap to view your receipt.",False,
T10056,C100038,2026-05-15,2000,6,24,paid_on_time,0.0,999,due_date_amount,0.865370509976765,"Your policy T10056 premium of 2,000 THB is due on 21 May. Tap to pay now.",False,
T10056,C100038,2026-06-09,2000,11,19,paid_on_time,0.0,999,due_date_amount,0.9991828186997623,"Your policy T10056 premium of 2,000 THB is due on 20 Jun. Tap to pay now.",False,
T10056,C100038,2026-05-17,2000,4,26,paid_on_time,0.0,999,payment_status,0.7113544123385729,"Good news: your premium payment of 2,000 THB on T10056 (due 21 Apr) has been received. Tap to view your receipt.",False,
T10056,C100038,2026-06-16,2000,4,26,paid_on_time,0.0,999,payment_status,0.6335903948017719,"Good news: your premium payment of 2,000 THB on T10056 (due 21 May) has been received. Tap to view your receipt.",False,
T10056,C100038,2026-06-23,2000,27,3,pending,0.0,999,payment_status,0.9958382342034476,"Your premium payment of 2,000 THB on T10056 (due 20 Jun) is showing as 'pending'. Tap to complete your payment.",False,
T10058,C100039,2026-05-25,550,3,27,paid_on_time,0.0,999,payment_status,0.7393179881554048,Good news: your premium payment of 550 THB on T10058 (due 28 Apr) has been received. Tap to view your receipt.,False,
T10058,C100039,2026-06-01,550,26,4,failed_pending,0.0,999,payment_status,0.6566332894287746,Your premium payment of 550 THB on T10058 (due 28 May) is showing as 'failed_pending'. Tap to complete your payment.,False,
T10059,C100040,2026-05-15,1750,14,16,paid_on_time,0.0,999,due_date_amount,0.9890026049090623,"Your policy T10059 premium of 1,750 THB is due on 29 May. Tap to pay now.",False,
T10059,C100040,2026-05-22,1750,7,23,paid_on_time,0.0,999,due_date_amount,0.9868392975140894,"Your policy T10059 premium of 1,750 THB is due on 29 May. Tap to pay now.",False,
T10059,C100040,2026-06-14,1750,14,16,paid_late,0.0,999,due_date_amount,0.9976820301724263,"Your policy T10059 premium of 1,750 THB is due on 28 Jun. Tap to pay now.",False,
T10059,C100040,2026-06-21,1750,7,23,paid_late,0.0,999,due_date_amount,0.9884130807752636,"Your policy T10059 premium of 1,750 THB is due on 28 Jun. Tap to pay now.",False,
T10059,C100040,2026-05-26,1750,3,27,paid_on_time,0.0,999,payment_status,0.7260922286297732,"Good news: your premium payment of 1,750 THB on T10059 (due 29 Apr) has been received. Tap to view your receipt.",True,2026-05-31
T10062,C100043,2026-05-15,6300,4,361,paid_on_time,0.0,999,payment_status,0.9709245637237865,"Good news: your premium payment of 6,300 THB on T10062 (due 19 May) has been received. Tap to view your receipt.",False,
T10064,C100045,2026-05-25,16950,4,26,paid_on_time,0.0,999,autopay,0.6395296338200321,We noticed a recent autopay attempt on T10064 needs attention. Tap to review your autopay details.,False,
T10064,C100045,2026-06-23,16950,5,25,paid_on_time,0.0,999,autopay,0.4811676608095121,We noticed a recent autopay attempt on T10064 needs attention. Tap to review your autopay details.,False,
T10064,C100045,2026-05-19,16950,10,20,paid_on_time,0.0,999,due_date_amount,0.9956913959314573,"Your policy T10064 premium of 16,950 THB is due on 29 May. Tap to pay now.",False,
T10064,C100045,2026-06-18,16950,10,20,paid_on_time,0.0,999,due_date_amount,0.9951596671179974,"Your policy T10064 premium of 16,950 THB is due on 28 Jun. Tap to pay now.",False,
T10064,C100045,2026-05-29,16950,0,30,paid_on_time,0.0,999,payment_status,0.8488535199389915,"Good news: your premium payment of 16,950 THB on T10064 (due 29 Apr) has been received. Tap to view your receipt.",False,
T10067,C100047,2026-05-30,11950,6,24,paid_on_time,0.0,999,autopay,0.6166013226117071,We noticed a recent autopay attempt on T10067 needs attention. Tap to review your autopay details.,False,
T10067,C100047,2026-06-05,11950,0,30,paid_on_time,0.0,999,payment_status,0.5906590207600169,"Good news: your premium payment of 11,950 THB on T10067 (due 06 May) has been received. Tap to view your receipt.",False,
T10068,C100048,2026-05-29,3700,11,19,paid_on_time,0.0,999,due_date_amount,0.9988869043154923,"Your policy T10068 premium of 3,700 THB is due on 09 Jun. Tap to pay now.",True,2026-05-31
T10068,C100048,2026-06-03,3700,6,24,paid_on_time,0.0,999,payment_status,0.6550920502706886,"Good news: your premium payment of 3,700 THB on T10068 (due 10 May) has been received. Tap to view your receipt.",False,
T10069,C100049,2026-05-15,11850,4,87,paid_on_time,0.0,999,autopay,0.9435376806025308,We noticed a recent autopay attempt on T10069 needs attention. Tap to review your autopay details.,False,
T10071,C100051,2026-05-24,800,5,25,paid_on_time,0.0,999,autopay,0.8386860109237593,We noticed a recent autopay attempt on T10071 needs attention. Tap to review your autopay details.,False,
T10071,C100051,2026-06-22,800,6,24,paid_on_time,0.0,999,autopay,0.572430409476186,We noticed a recent autopay attempt on T10071 needs attention. Tap to review your autopay details.,False,
T10071,C100051,2026-06-23,800,5,25,paid_on_time,0.0,999,payment_status,0.4870539695084281,Good news: your premium payment of 800 THB on T10071 (due 29 May) has been received. Tap to view your receipt.,False,
T10072,C100052,2026-05-21,750,11,80,paid_late,0.0,999,due_date_amount,0.9979044075565453,Your policy T10072 premium of 750 THB is due on 01 Jun. Tap to pay now.,False,
T10072,C100052,2026-05-28,750,4,87,paid_late,0.0,999,payment_status,0.7246501341930026,Good news: your premium payment of 750 THB on T10072 (due 02 Mar) has been received. Tap to view your receipt.,False,
T10073,C100052,2026-05-22,13800,5,25,paid_on_time,0.0,999,autopay,0.5555239820331392,We noticed a recent autopay attempt on T10073 needs attention. Tap to review your autopay details.,False,
T10073,C100052,2026-06-20,13800,6,24,paid_on_time,0.0,999,autopay,0.43513819399445075,We noticed a recent autopay attempt on T10073 needs attention. Tap to review your autopay details.,False,
T10074,C100053,2026-05-15,650,13,78,paid_on_time,0.0,999,due_date_amount,0.9965824738261616,Your policy T10074 premium of 650 THB is due on 28 May. Tap to pay now.,True,2026-05-22
T10074,C100053,2026-05-22,650,6,85,paid_on_time,0.0,999,payment_status,0.8106035735146427,Good news: your premium payment of 650 THB on T10074 (due 26 Feb) has been received. Tap to view your receipt.,False,
T10077,C100055,2026-06-08,9600,6,85,paid_on_time,32500.0,20,due_date_amount,0.7735050489951306,"Your policy T10077 premium of 9,600 THB is due on 14 Jun. Tap to pay now.",False,
T10077,C100055,2026-06-19,9600,999,5,paid_on_time,32500.0,9,loan_repayment,0.9861258248281546,"Your policy loan on T10077 (balance 32,500 THB) has a repayment due 28 Jun. Tap for repayment details.",False,
T10077,C100055,2026-06-10,9600,4,87,paid_on_time,32500.0,18,payment_status,0.4858637397652972,"Good news: your premium payment of 9,600 THB on T10077 (due 15 Mar) has been received. Tap to view your receipt.",False,
T10083,C100059,2026-05-17,1650,6,24,paid_on_time,0.0,999,autopay,0.6416419089099545,We noticed a recent autopay attempt on T10083 needs attention. Tap to review your autopay details.,False,
T10083,C100059,2026-05-24,1650,29,1,paid_late,0.0,999,autopay,0.7909194398585251,We noticed a recent autopay attempt on T10083 needs attention. Tap to review your autopay details.,False,
T10083,C100059,2026-06-16,1650,6,24,paid_late,0.0,999,autopay,0.9518599103431693,We noticed a recent autopay attempt on T10083 needs attention. Tap to review your autopay details.,False,
T10083,C100059,2026-06-23,1650,999,1,failed_pending,0.0,999,autopay,0.9241084384757654,We noticed a recent autopay attempt on T10083 needs attention. Tap to review your autopay details.,True,2026-06-24
T10086,C100060,2026-05-15,1000,11,19,paid_late,0.0,999,due_date_amount,0.9994198216137113,"Your policy T10086 premium of 1,000 THB is due on 26 May. Tap to pay now.",False,
T10086,C100060,2026-06-11,1000,14,16,paid_on_time,0.0,999,due_date_amount,0.9936691899135472,"Your policy T10086 premium of 1,000 THB is due on 25 Jun. Tap to pay now.",False,
T10086,C100060,2026-06-18,1000,7,23,paid_on_time,0.0,999,due_date_amount,0.994734736000713,"Your policy T10086 premium of 1,000 THB is due on 25 Jun. Tap to pay now.",False,
T10086,C100060,2026-05-22,1000,4,26,paid_late,0.0,999,payment_status,0.5962579030295123,"Good news: your premium payment of 1,000 THB on T10086 (due 26 Apr) has been received. Tap to view your receipt.",False,
T10086,C100060,2026-06-22,1000,3,27,paid_on_time,0.0,999,payment_status,0.6580693972946796,"Good news: your premium payment of 1,000 THB on T10086 (due 26 May) has been received. Tap to view your receipt.",True,2026-06-29
T10088,C100061,2026-05-15,8750,999,3,failed_pending,0.0,999,autopay,0.6329618784946109,We noticed a recent autopay attempt on T10088 needs attention. Tap to review your autopay details.,False,
T10095,C100066,2026-05-20,11750,41,50,paid_on_time,42500.0,9,loan_repayment,0.9992976687533975,"Your policy loan on T10095 (balance 42,500 THB) has a repayment due 29 May. Tap for repayment details.",False,
T10095,C100066,2026-06-18,11750,12,79,paid_on_time,42500.0,10,loan_repayment,0.9940422784534995,"Your policy loan on T10095 (balance 42,500 THB) has a repayment due 28 Jun. Tap for repayment details.",False,
T10098,C100069,2026-05-15,950,25,5,failed_pending,0.0,999,autopay,0.594149968141851,We noticed a recent autopay attempt on T10098 needs attention. Tap to review your autopay details.,False,
T10098,C100069,2026-06-04,950,5,25,failed_pending,0.0,999,payment_status,0.6915113721924967,Your premium payment of 950 THB on T10098 (due 10 May) is showing as 'failed_pending'. Tap to complete your payment.,False,
T10101,C100070,2026-05-17,5250,12,18,paid_late,0.0,999,due_date_amount,0.9971886848508756,"Your policy T10101 premium of 5,250 THB is due on 29 May. Tap to pay now.",False,
T10101,C100070,2026-05-24,5250,5,25,paid_late,0.0,999,due_date_amount,0.6806533106086765,"Your policy T10101 premium of 5,250 THB is due on 29 May. Tap to pay now.",False,
T10101,C100070,2026-06-17,5250,11,19,paid_on_time,0.0,999,due_date_amount,0.9988338542231429,"Your policy T10101 premium of 5,250 THB is due on 28 Jun. Tap to pay now.",False,
T10101,C100070,2026-05-25,5250,4,26,paid_late,0.0,999,payment_status,0.7207251348286209,"Good news: your premium payment of 5,250 THB on T10101 (due 29 Apr) has been received. Tap to view your receipt.",False,
T10105,C100072,2026-05-21,5700,12,18,paid_on_time,0.0,999,due_date_amount,0.9976563237454327,"Your policy T10105 premium of 5,700 THB is due on 02 Jun. Tap to pay now.",False,
T10105,C100072,2026-06-18,5700,14,16,paid_on_time,0.0,999,due_date_amount,0.9976486486525187,"Your policy T10105 premium of 5,700 THB is due on 02 Jul. Tap to pay now.",False,
T10105,C100072,2026-05-27,5700,6,24,paid_on_time,0.0,999,payment_status,0.6903568234982433,"Good news: your premium payment of 5,700 THB on T10105 (due 03 May) has been received. Tap to view your receipt.",False,
T10106,C100072,2026-05-15,850,6,24,paid_on_time,0.0,999,due_date_amount,0.6053486987503844,Your policy T10106 premium of 850 THB is due on 21 May. Tap to pay now.,True,2026-05-18
T10106,C100072,2026-06-07,850,13,17,failed_pending,0.0,999,due_date_amount,0.9982235181378989,Your policy T10106 premium of 850 THB is due on 20 Jun. Tap to pay now.,False,
T10106,C100072,2026-06-14,850,6,24,failed_pending,0.0,999,due_date_amount,0.7098233354083264,Your policy T10106 premium of 850 THB is due on 20 Jun. Tap to pay now.,False,
T10106,C100072,2026-05-16,850,5,25,paid_on_time,0.0,999,payment_status,0.6536716195979444,Good news: your premium payment of 850 THB on T10106 (due 21 Apr) has been received. Tap to view your receipt.,False,
T10106,C100072,2026-05-23,850,28,2,failed_pending,0.0,999,payment_status,0.9986769948536331,Your premium payment of 850 THB on T10106 (due 21 May) is showing as 'failed_pending'. Tap to complete your payment.,False,
T10106,C100072,2026-06-15,850,5,25,failed_pending,0.0,999,payment_status,0.5848695797363612,Your premium payment of 850 THB on T10106 (due 21 May) is showing as 'failed_pending'. Tap to complete your payment.,False,
T10106,C100072,2026-06-22,850,28,2,paid_late,0.0,999,payment_status,0.998262526407401,Good news: your premium payment of 850 THB on T10106 (due 20 Jun) has been received. Tap to view your receipt.,False,
T10107,C100073,2026-05-20,4900,999,13,paid_late,29000.0,9,loan_repayment,0.9025418285771504,"Your policy loan on T10107 (balance 29,000 THB) has a repayment due 29 May. Tap for repayment details.",False,
T10107,C100073,2026-05-27,4900,999,20,paid_late,29000.0,2,loan_repayment,0.9399545963760555,"Your policy loan on T10107 (balance 29,000 THB) has a repayment due 29 May. Tap for repayment details.",False,
T10107,C100073,2026-06-19,4900,999,43,paid_late,29000.0,9,loan_repayment,0.9826699889496785,"Your policy loan on T10107 (balance 29,000 THB) has a repayment due 28 Jun. Tap for repayment details.",False,
T10108,C100074,2026-05-28,4050,14,16,paid_on_time,0.0,999,due_date_amount,0.9988489978844899,"Your policy T10108 premium of 4,050 THB is due on 11 Jun. Tap to pay now.",False,
T10108,C100074,2026-06-04,4050,7,23,paid_on_time,0.0,999,due_date_amount,0.9849513291625552,"Your policy T10108 premium of 4,050 THB is due on 11 Jun. Tap to pay now.",False,
T10108,C100074,2026-06-08,4050,3,27,paid_on_time,0.0,999,payment_status,0.849778035981644,"Good news: your premium payment of 4,050 THB on T10108 (due 12 May) has been received. Tap to view your receipt.",False,
T10110,C100075,2026-06-01,1150,5,25,paid_on_time,0.0,999,autopay,0.8798654266857477,We noticed a recent autopay attempt on T10110 needs attention. Tap to review your autopay details.,False,
T10111,C100076,2026-06-21,11750,5,25,paid_on_time,0.0,999,due_date_amount,0.4521826304622075,"Your policy T10111 premium of 11,750 THB is due on 26 Jun. Tap to pay now.",False,
T10111,C100076,2026-06-23,11750,3,27,paid_on_time,0.0,999,payment_status,0.43336455799176543,"Good news: your premium payment of 11,750 THB on T10111 (due 27 May) has been received. Tap to view your receipt.",False,
T10111,C100076,2026-05-21,11750,6,24,paid_on_time,0.0,999,tax_consent,0.9412304807023656,Action needed: your tax-consent request for T10111 is still pending signature. Tap for guidance on completing it.,False,
T10112,C100076,2026-05-23,350,4,26,paid_on_time,0.0,999,payment_status,0.7347944969442627,Good news: your premium payment of 350 THB on T10112 (due 27 Apr) has been received. Tap to view your receipt.,False,
T10112,C100076,2026-06-22,350,4,26,paid_on_time,0.0,999,payment_status,0.7782917673362294,Good news: your premium payment of 350 THB on T10112 (due 27 May) has been received. Tap to view your receipt.,False,
